index,image_link,group_id,entity_name,pytesseract_output
48,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,width,"80m

rade
"
51,https://m.media-amazon.com/images/I/21pFwZ8ghkL.jpg,955292,item_weight,"—————— _ 200mm/8”  ———__—_+

errr enenrerennnenenan a Pe
"
49,https://m.media-amazon.com/images/I/21nEy7KBQlL.jpg,244283,depth,"80m

rade
"
54,https://m.media-amazon.com/images/I/21qcJWXFNkL.jpg,916768,height," 

 
"
53,https://m.media-amazon.com/images/I/21qcJWXFNkL.jpg,916768,depth," 

 
"
55,https://m.media-amazon.com/images/I/21qgWY60ABL.jpg,751532,width,"[axe

187.96em

96.52em
"
56,https://m.media-amazon.com/images/I/21qleENrBBL.jpg,953313,item_weight,
57,https://m.media-amazon.com/images/I/21s+qly8nXL.jpg,244283,depth,"sain
90cm

a7ain
120m

eee
eoe
"
59,https://m.media-amazon.com/images/I/21tOerzlVML.jpg,957050,wattage,"inch cok re seco Magtales USEC Power Atte
"
58,https://m.media-amazon.com/images/I/21s+qly8nXL.jpg,244283,width,"sain
90cm

a7ain
120m

eee
eoe
"
60,https://m.media-amazon.com/images/I/21tOerzlVML.jpg,957050,voltage,"inch cok re seco Magtales USEC Power Atte
"
61,https://m.media-amazon.com/images/I/21twwj6e-VL.jpg,297918,item_weight,"Aap) 001 2s ogy SS S19e UORLAIMN ces
a

    
"
62,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,height," 

280mm:

 

 

 

 

 

 

280mm.
"
66,https://m.media-amazon.com/images/I/21xX4tzOqKL.jpg,953313,item_weight," 
"
63,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,depth," 

280mm:

 

 

 

 

 

 

280mm.
"
65,https://m.media-amazon.com/images/I/21vv80MKQEL.jpg,709627,voltage,"Li-ion 10440 1000mAah 3.70

 
"
67,https://m.media-amazon.com/images/I/21xnCHoPZHL.jpg,156839,height," 
"
64,https://m.media-amazon.com/images/I/21vCDAVwSXS.jpg,752266,width," 

280mm:

 

 

 

 

 

 

280mm.
"
69,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,height," 
"
68,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,width," 
"
70,https://m.media-amazon.com/images/I/21ykCJJsDpL.jpg,648011,depth," 
"
72,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,height," 
"
71,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,width," 
"
73,https://m.media-amazon.com/images/I/21ztnqtFNVL.jpg,752266,depth," 
"
75,https://m.media-amazon.com/images/I/31+1xiVjZBL.jpg,997176,voltage,"230mm
<=>
\ RS
Capacity: 1.4L
Power: 1500W

wiwi9gz
"
74,https://m.media-amazon.com/images/I/31+1xiVjZBL.jpg,997176,wattage,"230mm
<=>
\ RS
Capacity: 1.4L
Power: 1500W

wiwi9gz
"
76,https://m.media-amazon.com/images/I/31+21njYcOL.jpg,558806,height,"4.7 in/ 12cm

—_—_

3.1in/8cm
"
78,https://m.media-amazon.com/images/I/31+B4SvByXL.jpg,953313,item_weight," 
"
80,https://m.media-amazon.com/images/I/31+KMtY+QXL.jpg,630390,item_weight," 
"
79,https://m.media-amazon.com/images/I/31+H+PVsNEL.jpg,801829,height,"Size: 120x50cm
"
81,https://m.media-amazon.com/images/I/31+KPbkPVPL.jpg,488883,maximum_weight_recommendation," 
"
82,https://m.media-amazon.com/images/I/31+NHijx4tL.jpg,933453,item_weight,"11.1 Ib / 5.05 kg

Super Lightweight

 
"
85,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317,width,
83,https://m.media-amazon.com/images/I/31+RAxx7XaL.jpg,411423,item_weight,"Ole oh:

VINDALOO
neta
ry

 
"
86,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317,depth,
84,https://m.media-amazon.com/images/I/31+X1Lh3+eL.jpg,469317,height,
87,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,wattage,"The a"" the iv DT a eT aU

eae) 90 100 110 120 130 More Air

Rd)

gabicfot
poy

 

 
"
89,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,item_weight,"The a"" the iv DT a eT aU

eae) 90 100 110 120 130 More Air

Rd)

gabicfot
poy

 

 
"
91,https://m.media-amazon.com/images/I/31+qzYwhJ9L.jpg,442321,maximum_weight_recommendation," 
"
90,https://m.media-amazon.com/images/I/31+nz2egbjL.jpg,311997,width,"18,5 cm

 

60 cm

26 cm
"
88,https://m.media-amazon.com/images/I/31+kevQrOnL.jpg,860821,voltage,"The a"" the iv DT a eT aU

eae) 90 100 110 120 130 More Air

Rd)

gabicfot
poy

 

 
"
92,https://m.media-amazon.com/images/I/31+sbhHNfYS.jpg,311997,width," 
"
93,https://m.media-amazon.com/images/I/31+zGAugKrL.jpg,178958,height," 
"
94,https://m.media-amazon.com/images/I/31+zdbOuiTL.jpg,279307,item_weight," 
"
95,https://m.media-amazon.com/images/I/31-4a-yI8sS.jpg,932012,height,"14cm/5.51in

 

 

12.5cm/4.92in
"
96,https://m.media-amazon.com/images/I/31-4a-yI8sS.jpg,932012,width,"14cm/5.51in

 

 

12.5cm/4.92in
"
97,https://m.media-amazon.com/images/I/31-4uQ1S2XL.jpg,709627,voltage," 
"
98,https://m.media-amazon.com/images/I/31-7OAd1COL.jpg,311997,height," 

 
"
100,https://m.media-amazon.com/images/I/31-A90GRAHL.jpg,469317,height,"3Tin
tem

1460
srem

 

aon
"
101,https://m.media-amazon.com/images/I/31-Jdk3SMUL.jpg,961822,item_volume,"    

2 fox (59 mt)
"
99,https://m.media-amazon.com/images/I/31-8fLBjX8L.jpg,120219,depth,"14.9 in / 38 cm

Sa
4.33 in/ 11cm
"
102,https://m.media-amazon.com/images/I/31-OBkMKDLL.jpg,318770,wattage,"XLR to %” TRS Connector (wired for balanced mono) Lett

Right

  
   

3-pin XLR.

Pin | = Shield to Sleeve (Common)

 

Pin2-Left toTip (Left)

Pin 3 Right to Ring (Right)

 

 

 
"
77,https://m.media-amazon.com/images/I/31+21njYcOL.jpg,558806,depth,"4.7 in/ 12cm

—_—_

3.1in/8cm
"
103,https://m.media-amazon.com/images/I/31-QiMl+gwL.jpg,801829,width,"90 cm

seen a

62cm
"
104,https://m.media-amazon.com/images/I/31-Tp1rWTJL.jpg,478357,height,"69 cm

40 cm 35cm

 
"
105,https://m.media-amazon.com/images/I/31-Ubz8YvUL.jpg,524117,height,"7,5cm

 
"
106,https://m.media-amazon.com/images/I/31-Ubz8YvUL.jpg,524117,width,"7,5cm

 
"
107,https://m.media-amazon.com/images/I/31-UedLQDqL.jpg,442321,height," 
"
108,https://m.media-amazon.com/images/I/31-W0zT17nL.jpg,628971,item_weight,"e
Gon Ser

 
"
110,https://m.media-amazon.com/images/I/310-VAupIJL.jpg,311997,height," 
"
111,https://m.media-amazon.com/images/I/31014HApIqL.jpg,411423,item_weight," 
"
109,https://m.media-amazon.com/images/I/31-bBqUQPuL.jpg,478357,height," 
"
114,https://m.media-amazon.com/images/I/3105qskWRcL.jpg,219211,item_weight," 
"
116,https://m.media-amazon.com/images/I/3106Kd8KjnL.jpg,297918,item_weight," 
"
115,https://m.media-amazon.com/images/I/3105qskWRcL.jpg,219211,wattage," 
"
117,https://m.media-amazon.com/images/I/3106iDqsfQL.jpg,267482,item_weight,"wl Wa
"
118,https://m.media-amazon.com/images/I/3107VVwSyXL.jpg,849273,width,"45cm/17.7in

 

 

10cm/3.9in
"
119,https://m.media-amazon.com/images/I/3107VVwSyXL.jpg,849273,depth,"45cm/17.7in

 

 

10cm/3.9in
"
120,https://m.media-amazon.com/images/I/310BVU1bXvL.jpg,308856,item_weight,"Grilled Steak & &
Eggs Flavor

. iat
a

rn IE Og
a

 

 

 
"
121,https://m.media-amazon.com/images/I/310GYVrrJPS.jpg,982714,depth," 
"
122,https://m.media-amazon.com/images/I/310ICDHEK-L.jpg,365637,item_weight,"   

BE: CAT Yb BRA : NB NY — WH,
BE AA: 250e BRRABR: ASsemicCace
"
123,https://m.media-amazon.com/images/I/310PNQ4FmqL.jpg,488883,maximum_weight_recommendation,"AS""

 
"
112,https://m.media-amazon.com/images/I/3101lgy28BL.jpg,219211,wattage," 

 

 

 

 

 

 

 

 

 
"
113,https://m.media-amazon.com/images/I/3101lgy28BL.jpg,219211,item_weight," 

 

 

 

 

 

 

 

 

 
"
124,https://m.media-amazon.com/images/I/310Qevq+VSL.jpg,630390,item_weight," 

 

 

 

 

 
"
125,https://m.media-amazon.com/images/I/310Th3tbqRL.jpg,494500,item_weight," 
"
126,https://m.media-amazon.com/images/I/310Th3tbqRL.jpg,494500,voltage," 
"
127,https://m.media-amazon.com/images/I/310Tz9gnk2L.jpg,276611,height,"191¢n]

129em
Stem
"
129,https://m.media-amazon.com/images/I/310X-ftA6SL.jpg,933453,item_weight," 
"
128,https://m.media-amazon.com/images/I/310VuJknGFS.jpg,478357,width," 
"
130,https://m.media-amazon.com/images/I/310YvVAYofL.jpg,311997,width,"27cm

40 cm 31cm

 
"
131,https://m.media-amazon.com/images/I/310aYU-JigL.jpg,931856,width,"25.6in(65cm)
"
133,https://m.media-amazon.com/images/I/310aYU-JigL.jpg,931856,depth,"25.6in(65cm)
"
132,https://m.media-amazon.com/images/I/310aYU-JigL.jpg,931856,height,"25.6in(65cm)
"
134,https://m.media-amazon.com/images/I/310dh1DQxRL.jpg,150913,maximum_weight_recommendation,"Birth - 50lbs
per seat

 
"
135,https://m.media-amazon.com/images/I/310hyjPrgML.jpg,648011,height,"20.0cm

2.9cem
"
138,https://m.media-amazon.com/images/I/310mwtoWn3L.jpg,658003,height,"29.95 cm

 
"
136,https://m.media-amazon.com/images/I/310hyjPrgML.jpg,648011,depth,"20.0cm

2.9cem
"
137,https://m.media-amazon.com/images/I/310kcUKMHOL.jpg,594224,height,
139,https://m.media-amazon.com/images/I/310oxdFmgLL.jpg,913156,width,"100mm/3.93in

 

11.5mm/0.45in
"
140,https://m.media-amazon.com/images/I/310oxdFmgLL.jpg,913156,depth,"100mm/3.93in

 

11.5mm/0.45in
"
142,https://m.media-amazon.com/images/I/310qlaeUSAL.jpg,449805,depth,"a2
2083¢m

 
"
141,https://m.media-amazon.com/images/I/310p+AOeZ6L.jpg,452717,height,"14cm

 
"
143,https://m.media-amazon.com/images/I/310qlaeUSAL.jpg,449805,width,"a2
2083¢m

 
"
144,https://m.media-amazon.com/images/I/310rX4WoAFL.jpg,704724,depth,"90cm/35.4in

=P

10cm/3.9in
"
145,https://m.media-amazon.com/images/I/310rX4WoAFL.jpg,704724,height,"90cm/35.4in

=P

10cm/3.9in
"
147,https://m.media-amazon.com/images/I/310uxz1C1+L.jpg,825954,item_volume,
146,https://m.media-amazon.com/images/I/310rX4WoAFL.jpg,704724,width,"90cm/35.4in

=P

10cm/3.9in
"
148,https://m.media-amazon.com/images/I/311+pYVZ1zL.jpg,478357,width,"50cm Diameter

X
"
150,https://m.media-amazon.com/images/I/3111QvQTfJL.jpg,386873,item_weight,
149,https://m.media-amazon.com/images/I/311+pYVZ1zL.jpg,478357,depth,"50cm Diameter

X
"
151,https://m.media-amazon.com/images/I/3113NMTt2CL.jpg,478357,height," 
"
153,https://m.media-amazon.com/images/I/3118BjQXgAL.jpg,913156,height,"7.86 in / 20 cm

\

 

3.14 in / 8cm
"
152,https://m.media-amazon.com/images/I/3118BjQXgAL.jpg,913156,depth,"7.86 in / 20 cm

\

 

3.14 in / 8cm
"
155,https://m.media-amazon.com/images/I/31196HWGAjL.jpg,695925,height,"5cm

 

10cm
"
156,https://m.media-amazon.com/images/I/311JBecauYL.jpg,640408,width,"50mm

118mm

 

35mm
"
154,https://m.media-amazon.com/images/I/31196HWGAjL.jpg,695925,width,"5cm

 

10cm
"
158,https://m.media-amazon.com/images/I/311KCsFxw9L.jpg,521308,height,"30.3""

eae

=

 
"
157,https://m.media-amazon.com/images/I/311KCsFxw9L.jpg,521308,width,"30.3""

eae

=

 
"
159,https://m.media-amazon.com/images/I/311KDyOGX-L.jpg,957050,item_weight,"O07"" 23116

Thin Lightweight

 
"
161,https://m.media-amazon.com/images/I/311PssCBQIL.jpg,961822,item_volume,"   
"
163,https://m.media-amazon.com/images/I/311ZqD+0WiL.jpg,507988,width,
160,https://m.media-amazon.com/images/I/311M6XKGJhL.jpg,752266,height," 

25*13cm
"
162,https://m.media-amazon.com/images/I/311UTstDjGL.jpg,312608,height," 
"
166,https://m.media-amazon.com/images/I/311dT7UohfS.jpg,997176,wattage,"ug'6 swweee

 

182mm 6.0in
"
167,https://m.media-amazon.com/images/I/311e8av9T8L.jpg,519155,item_weight," 

Product name: Electric pressure cooker

 

brand: ZOKOP

 

The rated voltage: 110V

 

 

Rated power: 1000W

 

weight: 6KG

 

capacity: 6QT

 

 
"
164,https://m.media-amazon.com/images/I/311d86W-TPL.jpg,411423,item_weight," 
"
165,https://m.media-amazon.com/images/I/311dT7UohfS.jpg,997176,voltage,"ug'6 swweee

 

182mm 6.0in
"
168,https://m.media-amazon.com/images/I/311lBTY41pL.jpg,752266,width,"H35cem

D10. 5cm
"
170,https://m.media-amazon.com/images/I/311nVBb35CL.jpg,279307,item_weight,
171,https://m.media-amazon.com/images/I/311qj00+z6L.jpg,521308,height," 
"
169,https://m.media-amazon.com/images/I/311lBTY41pL.jpg,752266,depth,"H35cem

D10. 5cm
"
172,https://m.media-amazon.com/images/I/311uqJG-v3L.jpg,308671,item_weight,"YSTRINGKING

 

METAL.

 
"
173,https://m.media-amazon.com/images/I/3121-R7e6gL.jpg,849273,width,"7.8 in / 20.0 cm

—
1.1 in / 3.0cm
"
176,https://m.media-amazon.com/images/I/312DIk+dXDL.jpg,279307,item_weight," 

 

ey

°

4

[-.)

7

ao

J

=] fr

ry err
ed

et

 
"
178,https://m.media-amazon.com/images/I/312ux4Npq5L.jpg,156839,maximum_weight_recommendation,"HEAVY DUTY

TUBE 20% THICKER

 
"
175,https://m.media-amazon.com/images/I/312BjPAAlcL.jpg,861555,width," 
"
177,https://m.media-amazon.com/images/I/312aMY3cO9L.jpg,752266,depth,"23.8inch

— SSS
14.8inch 5.9inch

0.79inch
"
174,https://m.media-amazon.com/images/I/3121-R7e6gL.jpg,849273,height,"7.8 in / 20.0 cm

—
1.1 in / 3.0cm
"
181,https://m.media-amazon.com/images/I/3131mkESkQL.jpg,594191,item_weight," 
"
179,https://m.media-amazon.com/images/I/3130yji+ASL.jpg,658892,depth,"5.9 in/ 15 cm

 

ga
ai in/ 3-00""
"
182,https://m.media-amazon.com/images/I/3136hKrB0xS.jpg,311997,height," 
"
180,https://m.media-amazon.com/images/I/3130yji+ASL.jpg,658892,width,"5.9 in/ 15 cm

 

ga
ai in/ 3-00""
"
183,https://m.media-amazon.com/images/I/313H+KOefpL.jpg,900671,wattage," 
"
184,https://m.media-amazon.com/images/I/313H+KOefpL.jpg,900671,voltage," 
"
185,https://m.media-amazon.com/images/I/313P9jCeUEL.jpg,411423,item_weight," 
"
187,https://m.media-amazon.com/images/I/313PqxvaGFL.jpg,783898,depth,"7.19cm/
2.83inch

J

5.08cm/2inch
"
186,https://m.media-amazon.com/images/I/313PqxvaGFL.jpg,783898,width,"7.19cm/
2.83inch

J

5.08cm/2inch
"
188,https://m.media-amazon.com/images/I/313Y-Pmq5OL.jpg,452717,height,"2.7 in / 7.0 cm

J___{

 

11.0 in / 28.0 cm
"
190,https://m.media-amazon.com/images/I/313ZWJXgMXL.jpg,276075,item_weight," 
"
191,https://m.media-amazon.com/images/I/313cKYWS+nL.jpg,478357,depth,"40cm

61cm
"
189,https://m.media-amazon.com/images/I/313Y-Pmq5OL.jpg,452717,depth,"2.7 in / 7.0 cm

J___{

 

11.0 in / 28.0 cm
"
192,https://m.media-amazon.com/images/I/313cKYWS+nL.jpg,478357,height,"40cm

61cm
"
193,https://m.media-amazon.com/images/I/313gsCHpfeL.jpg,704724,item_weight,"Pn
6.2 LBS.

 

 

aera a aE
"
194,https://m.media-amazon.com/images/I/313h5LWmlcL.jpg,311997,height,"20 cm

wd s‘L2T
Se

 
"
196,https://m.media-amazon.com/images/I/313iZcTsPNL.jpg,120219,width,
195,https://m.media-amazon.com/images/I/313iZcTsPNL.jpg,120219,height,
197,https://m.media-amazon.com/images/I/313rlTwmR9L.jpg,478357,maximum_weight_recommendation,"A0lb

WEIGHT LIMIT

 
"
198,https://m.media-amazon.com/images/I/313sSWfiIYL.jpg,801837,item_weight,"33grams

<—Aaottle diameter 12mm thread 1/2-20 UNF

 

 

ade

 
"
199,https://m.media-amazon.com/images/I/3141MAkuatL.jpg,926134,item_weight,"Bedi)
"
201,https://m.media-amazon.com/images/I/31445Xcd2XL.jpg,149708,depth,"37.5cm/14.76in

 
"
202,https://m.media-amazon.com/images/I/31445Xcd2XL.jpg,149708,width,"37.5cm/14.76in

 
"
200,https://m.media-amazon.com/images/I/31445Xcd2XL.jpg,149708,height,"37.5cm/14.76in

 
"
203,https://m.media-amazon.com/images/I/3145h9GZigL.jpg,939129,height,"10 in

A in

13.2 in

 
"
204,https://m.media-amazon.com/images/I/3145h9GZigL.jpg,939129,depth,"10 in

A in

13.2 in

 
"
205,https://m.media-amazon.com/images/I/3147F5NHEdL.jpg,900671,wattage,"OIL-FREE FRYING!

 

With rapid air frying technology, you
can enjoy a faster and healthier
frying experience with litle to ne oil

Pe
istry

Peet
EC Seron ca

 
"
207,https://m.media-amazon.com/images/I/31489jH+cnL.jpg,966823,height,
208,https://m.media-amazon.com/images/I/314FxsDUTFL.jpg,411423,item_weight,
206,https://m.media-amazon.com/images/I/3147F5NHEdL.jpg,900671,voltage,"OIL-FREE FRYING!

 

With rapid air frying technology, you
can enjoy a faster and healthier
frying experience with litle to ne oil

Pe
istry

Peet
EC Seron ca

 
"
209,https://m.media-amazon.com/images/I/314Gwp04mYL.jpg,825239,item_weight,
211,https://m.media-amazon.com/images/I/314NPHTZhwL.jpg,628971,item_weight," 

 

Nutrition

Facts

  

 
"
210,https://m.media-amazon.com/images/I/314J9z-v4HL.jpg,966823,depth,"213.5mm

 

WWL6
"
212,https://m.media-amazon.com/images/I/314VKLwLwYL.jpg,276611,height,"128cm]

 
"
213,https://m.media-amazon.com/images/I/314gI8VlFOL.jpg,635528,voltage,"Gyn)
peel

PXcarech 2-5

 
"
214,https://m.media-amazon.com/images/I/314oOH7ICvS.jpg,311997,width,
215,https://m.media-amazon.com/images/I/314oOH7ICvS.jpg,311997,height,
216,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551,voltage,"e = st U Sen Lag
°

ox
"
218,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551,item_weight,"e = st U Sen Lag
°

ox
"
217,https://m.media-amazon.com/images/I/314p2NKHdLL.jpg,348551,wattage,"e = st U Sen Lag
°

ox
"
220,https://m.media-amazon.com/images/I/314vPdiXQFL.jpg,462731,depth,"Dinner Forks

The simple design works in a home or restaurant setting

   

inch
206¢m

1.1 neh
27m

 

6

Substantial weight 18/0 Dishwasher
and well-balanced stainless steel ‘safe
"
219,https://m.media-amazon.com/images/I/314p4MOJlRL.jpg,625310,item_weight,"‘SPECIFICATIONS
Description:

Frequency response
Power handling
Amplifier output
Low-frequency drivers:
High frequency divers:
‘Sensitivity (283V/1m):
Nominal impedance:
Dimensions (Hx W x D)

2away satelite speaker
‘B0H2 ~ 20kH2 (+348)

200 watts peak, 50 watts continuous

NA

‘Single 4"" (100mm), magnetically shielded

Single 1/2"" (12mm), ttanium Jaminate, magnetically shielded
sods

Bohms

x 6-18 x 51/2"" (228m x 155mm x 139)
"
222,https://m.media-amazon.com/images/I/314wRJd39EL.jpg,488883,height,"43.18em

 
"
221,https://m.media-amazon.com/images/I/314vPdiXQFL.jpg,462731,height,"Dinner Forks

The simple design works in a home or restaurant setting

   

inch
206¢m

1.1 neh
27m

 

6

Substantial weight 18/0 Dishwasher
and well-balanced stainless steel ‘safe
"
223,https://m.media-amazon.com/images/I/314xpT+zaWL.jpg,709627,item_weight,"Weight -50.7 Lbs

8.66 Inches

   

20.55 inches.
"
224,https://m.media-amazon.com/images/I/3158RU753EL.jpg,243137,depth," 

W9007
1123 yG""9

 
"
225,https://m.media-amazon.com/images/I/3158RU753EL.jpg,243137,width," 

W9007
1123 yG""9

 
"
227,https://m.media-amazon.com/images/I/315G27PSLxL.jpg,254449,item_weight," 
"
228,https://m.media-amazon.com/images/I/315Mb5z2+RL.jpg,171418,maximum_weight_recommendation,"Use only for:

+ child who can sit upright without help.

+ child up to 37 pounds (16.8 kg).
+ tables 3/4 to 11/2 in. thick (19 to 38 mm).

 
"
226,https://m.media-amazon.com/images/I/315C1CvRpTL.jpg,823083,height," 
"
229,https://m.media-amazon.com/images/I/315PtJZRiFL.jpg,900671,wattage," 
"
230,https://m.media-amazon.com/images/I/315PtJZRiFL.jpg,900671,voltage," 
"
231,https://m.media-amazon.com/images/I/315QF8BudHL.jpg,311997,height,"23,5 cm
60 cm

wd OT
"
233,https://m.media-amazon.com/images/I/315T7LAYrLL.jpg,781426,width," 

W> O9L

70cm
"
232,https://m.media-amazon.com/images/I/315SSiZLghL.jpg,486636,item_weight,"364G

30.9CM

ra
8
=

|

eT
17.8CM

 
"
235,https://m.media-amazon.com/images/I/315YvNM5jML.jpg,521308,width," 
"
234,https://m.media-amazon.com/images/I/315T7LAYrLL.jpg,781426,depth," 

W> O9L

70cm
"
236,https://m.media-amazon.com/images/I/315ZwdYq-nL.jpg,276611,width,"72cm

   

wd ¢'9€
"
237,https://m.media-amazon.com/images/I/315b6Zdm7BL.jpg,433914,width,"183 cm (72.0” )

 

 

 

 

 

eas)

 
"
238,https://m.media-amazon.com/images/I/315b6Zdm7BL.jpg,433914,depth,"183 cm (72.0” )

 

 

 

 

 

eas)

 
"
239,https://m.media-amazon.com/images/I/315ldex3oEL.jpg,478357,height," 
"
240,https://m.media-amazon.com/images/I/315ldex3oEL.jpg,478357,width," 
"
243,https://m.media-amazon.com/images/I/315yDUfDBgL.jpg,292475,depth,"7cm/2.75in

 

21.5cm/8.46in
"
242,https://m.media-amazon.com/images/I/315yDUfDBgL.jpg,292475,height,"7cm/2.75in

 

21.5cm/8.46in
"
244,https://m.media-amazon.com/images/I/3162jbDKLhL.jpg,452717,depth," 

 

3.3 in\8.5 cm

 

74in\19cm
"
241,https://m.media-amazon.com/images/I/315y3qqHQ1L.jpg,311997,height,"   

180 cm ( 70.8”)
"
245,https://m.media-amazon.com/images/I/31655QolL+L.jpg,916768,depth,"15. cm

7.6m

 
"
246,https://m.media-amazon.com/images/I/31655QolL+L.jpg,916768,width,"15. cm

7.6m

 
"
247,https://m.media-amazon.com/images/I/316JmynwTeL.jpg,893692,height,"78 cm

2776in
705 cm

 

 
"
248,https://m.media-amazon.com/images/I/316PuR+4P7L.jpg,311997,width," 
"
250,https://m.media-amazon.com/images/I/316QBt0qRVL.jpg,783898,depth,"2.32 in/ 5.9 cm

4.6 in / 11.7 cm

 

 
"
249,https://m.media-amazon.com/images/I/316QBt0qRVL.jpg,783898,width,"2.32 in/ 5.9 cm

4.6 in / 11.7 cm

 

 
"
252,https://m.media-amazon.com/images/I/316X4m00znL.jpg,120569,item_weight," 
"
251,https://m.media-amazon.com/images/I/316QheTdnoL.jpg,276611,width,"Detroit_ Base Cabinet

H97cm

 

__— W65cm —

<—

D45cm >
~~
"
253,https://m.media-amazon.com/images/I/316cJ-vBGqL.jpg,369753,item_volume," 
"
255,https://m.media-amazon.com/images/I/316pJ84mB-S.jpg,483370,depth,"16cm
06’29”

 

 
"
256,https://m.media-amazon.com/images/I/316pJ84mB-S.jpg,483370,height,"16cm
06’29”

 

 
"
254,https://m.media-amazon.com/images/I/316iYciADUL.jpg,478357,depth,"35 cm(13.8"" ) 70 cm(27.6"" )

ee

 

  

(,£Tz)we ss
"
257,https://m.media-amazon.com/images/I/316pJ84mB-S.jpg,483370,width,"16cm
06’29”

 

 
"
258,https://m.media-amazon.com/images/I/316rD0Fy5eL.jpg,433914,width,
259,https://m.media-amazon.com/images/I/316rD0Fy5eL.jpg,433914,depth,
260,https://m.media-amazon.com/images/I/316rYL2JOBL.jpg,276611,maximum_weight_recommendation,"62.9” 15.4”

31.7”

 

Mate Re Cong
135 18S TOP

(R33 LBS DRAWERS
"
261,https://m.media-amazon.com/images/I/316rYL2JOBL.jpg,276611,item_weight,"62.9” 15.4”

31.7”

 

Mate Re Cong
135 18S TOP

(R33 LBS DRAWERS
"
262,https://m.media-amazon.com/images/I/316vEjFHFXL.jpg,276611,width," 
"
263,https://m.media-amazon.com/images/I/317+4WLmMhL.jpg,276611,width,
264,https://m.media-amazon.com/images/I/317+4WLmMhL.jpg,276611,height,
