index,prediction
295,4.4 inch
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,300 millimeter
306,
307,
308,45 microgram
309,0.9 inch
310,0.9 inch
311,
312,
313,
314,21 centimeter
315,21 centimeter
316,21 centimeter
317,15 centimeter
318,15 centimeter
319,
320,7.5 centimeter
321,7.5 centimeter
322,
323,
324,
325,15.5 centimeter
326,15.5 centimeter
327,
328,
329,
330,
331,
332,40 centimeter
333,40 centimeter
334,
335,
336,1.35 litre
337,0.7 inch
338,0.7 inch
339,
340,
341,
342,
343,
344,
345,
346,17 centimeter
347,17 centimeter
348,17 centimeter
349,
350,2.8 inch
351,2.8 inch
352,16 centimeter
353,16 centimeter
354,
355,2.95 inch
356,2.95 inch
357,5.0 inch
358,5.0 inch
359,
360,0.59 inch
361,0.59 inch
362,
363,
364,
365,5 metre
366,5 metre
367,5 metre
368,
369,60 centimeter
370,06 foot
371,06 foot
372,
373,
374,
375,
376,
377,
378,
379,4.7 inch
380,4.7 inch
381,4.7 inch
382,60 centimeter
383,
384,
385,
386,14 centimeter
387,14 centimeter
388,
389,
390,8 cubic foot
391,100 centimeter
392,100 centimeter
393,11.5 centimeter
394,11.5 centimeter
395,11.5 centimeter
396,12 ton
397,
398,
399,
400,
401,
402,
403,100 centimeter
404,7.9 centimeter
405,7.9 centimeter
406,
407,
408,14 volt
409,13.5 centimeter
410,13.5 centimeter
411,13.5 centimeter
412,
413,171 millimeter
414,
415,
416,
417,
418,2.2 inch
419,2.2 inch
420,
421,
422,
423,
424,
425,
426,2509 microgram
427,11 centimeter
428,1.3 inch
429,1.3 inch
430,300 centimeter
431,
432,10 centimeter
433,10 centimeter
434,3.9 inch
435,3.9 inch
436,
437,10 centimeter
438,10 centimeter
439,100 metre
440,100 metre
441,
442,220 volt
443,
444,
445,
446,
447,
448,
449,42 centimeter
450,25 centimeter
451,
452,88 centimeter
453,50 centimeter
454,18.5 centimeter
455,3.14 inch
456,3.14 inch
457,6.29 inch
458,6.29 inch
459,
460,
461,60 centimeter
462,60 centimeter
463,60 centimeter
464,
465,
466,
467,
468,
469,9 inch
470,9 inch
471,
472,
473,52 volt
474,35 centimeter
475,
476,
477,
478,11 centimeter
479,
480,
481,
482,
483,
484,
485,
486,
487,5.9 inch
488,5.9 inch
489,5.9 inch
490,
491,
492,
493,
494,
495,
496,6.37 inch
497,6.37 inch
498,25 inch
499,25 inch
500,109.5 centimeter
501,
502,
503,
504,
505,
506,9 centimeter
507,9 centimeter
508,7.0 inch
509,7.0 inch
510,
511,
512,
513,3.8 centimeter
514,300 microgram
515,
516,2.5 centimeter
517,2.5 centimeter
518,40 millimeter
519,
520,39.3 inch
521,39.3 inch
522,
523,161 centimeter
524,3.5 inch
525,3.5 inch
526,3.5 inch
527,7.07 inch
528,5.1 inch
529,5.1 inch
530,5.5 inch
531,5.5 inch
532,
533,
534,180 centimeter
535,
536,60 centimeter
537,
538,
539,594 millimeter
540,
541,444 yard
542,3.5 inch
543,3.5 inch
544,
545,60.96 metre
546,60.96 metre
547,60.96 metre
548,1.4 volt
549,
550,
551,5.9 inch
552,5.9 inch
553,
554,2.1 inch
555,2.1 inch
556,
557,
558,2.3 inch
559,25 kilogram
560,3 gram
561,
562,15.72 inch
563,15.72 inch
564,
565,
566,1.08 ton
567,
568,2.0 ounce
569,10 centimeter
570,10 centimeter
571,
572,
573,160 ounce
574,
575,
576,3 ton
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,100 microgram
587,
588,
589,
590,
591,
592,
593,170 centimeter
594,170 centimeter
595,5.9 inch
596,5.9 inch
597,
598,
599,
600,
601,
602,
603,
604,9 inch
605,9 inch
606,9 inch
607,7 watt
608,20.36 millivolt
609,171 centimeter
610,171 centimeter
611,
612,
613,
614,
615,
616,
617,2.65 pound
618,
619,
620,
621,25 watt
622,7.8 inch
623,7.8 inch
624,8.4 inch
625,8.4 inch
626,
627,
628,
629,
630,
631,90 centimeter
632,
633,
634,7 centimeter
635,7 centimeter
636,
637,
638,30 inch
639,
640,
641,
642,
643,74 centimeter
644,1000 watt
645,28 millivolt
646,10.2 inch
647,10.2 inch
648,
649,
650,
651,
652,
653,
654,580 microgram
655,
656,
657,
658,75 centimeter
659,11 centimeter
660,11 centimeter
661,7 metre
662,26 centimeter
663,26 centimeter
664,26 centimeter
665,47 centimeter
666,
667,26 centimeter
668,26 centimeter
669,
670,
671,
672,
673,1 inch
674,1 inch
675,
676,
677,
678,
679,
680,15 centimeter
681,15 centimeter
682,4.25 inch
683,4.25 inch
684,200 microgram
685,8 cubic foot
686,
687,
688,
689,22.0 metre
690,
691,7 metre
692,2 kilogram
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,7.87 inch
706,7.87 inch
707,
708,16.51 inch
709,16.51 inch
710,180 centimeter
711,64 microgram
712,
713,15 centimeter
714,15 centimeter
715,15 centimeter
716,88 centimeter
717,432 centimeter
718,432 centimeter
719,
720,11.8 inch
721,11.8 inch
722,7 ton
723,
724,
725,13 gram
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,15 metre
736,15 metre
737,8 millimeter
738,8 millimeter
739,
740,
741,3.5 inch
742,3.5 inch
743,
744,400 watt
745,
746,
747,35 millimeter
748,35 millimeter
749,279 metre
750,279 metre
751,275 ton
752,360 metre
753,5.9 inch
754,5.9 inch
755,0.7 inch
756,0.7 inch
757,
758,
759,
760,
761,0 ton
762,
763,48.01 metre
764,
765,
766,2.75 inch
767,2.75 inch
768,38 inch
769,38 inch
770,38 inch
771,1000 watt
772,110 volt
773,
774,
775,
776,
777,3.4 centimeter
778,
779,
780,
781,81 millimeter
782,81 millimeter
783,
784,
785,
786,
787,
788,3.8 inch
789,3.8 inch
790,3.8 inch
791,5.1 inch
792,5.1 inch
793,9 inch
794,9 inch
795,
796,
797,
798,
799,
800,
801,
802,
803,26 inch
804,26 inch
805,26 inch
806,3750 inch
807,13 centimeter
808,
809,
810,36 ton
811,
812,18 centimeter
813,18 centimeter
814,
815,
816,2 ton
817,
818,
819,
820,
821,
822,7 volt
823,
824,0 kilogram
825,
826,
827,
828,400 pound
829,4 ton
830,
831,8 centimeter
832,
833,
834,
835,
836,25 millimeter
837,25 millimeter
838,25 millimeter
839,29.5 inch
840,29.5 inch
841,2 gram
842,
843,
844,
845,
846,
847,
848,3.75 cubic inch
849,
850,
851,
852,
853,65 centimeter
854,65 centimeter
855,40 centimeter
856,40 centimeter
857,
858,
859,
860,82.0 centimeter
861,6 ton
862,23 centimeter
863,23 centimeter
864,23 centimeter
865,12.5 centimeter
866,
867,
868,
869,10.8 centimeter
870,10.8 centimeter
871,
872,120 centimeter
873,120 centimeter
874,
875,
876,
877,
878,33.5 metre
879,150 metre
880,
881,0 gram
882,1.3 inch
883,1.3 inch
884,
885,
886,
887,
888,
889,420 centimeter
890,420 centimeter
891,420 centimeter
892,4 inch
893,4 inch
894,
895,
896,
897,34 centimeter
898,750 microgram
899,
900,
901,
902,
903,
904,167 centimeter
905,167 centimeter
906,
907,
908,
909,
910,180 centimeter
911,1.0 metre
912,
913,
914,
915,12.9 inch
916,12.9 inch
917,50 centimeter
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,30 centimeter
937,30 centimeter
938,
939,
940,
941,
942,
943,7.8 inch
944,3 inch
945,
946,
947,
948,0.98 inch
949,0.98 inch
950,3.9 inch
951,3.9 inch
952,70 centimeter
953,70 centimeter
954,120 centimeter
955,120 centimeter
956,107.15 metre
957,107.15 metre
958,760 millimeter
959,760 millimeter
960,27.5 centimeter
961,27.5 centimeter
962,28 centimeter
963,28 centimeter
964,28 centimeter
965,2.75 inch
966,2.75 inch
967,
968,
969,1.37 inch
970,
971,30 pound
972,3.9 inch
973,3.9 inch
974,3.9 inch
975,
976,8 inch
977,8 inch
978,
979,
980,
981,2.7 inch
982,2.7 inch
983,
984,
985,
986,38.5 centimeter
987,18 centimeter
988,18 centimeter
989,11 inch
990,
991,5.11 inch
992,5.11 inch
993,5.11 inch
994,45 centimeter
995,45 centimeter
996,7.050 ton
997,
998,
999,
1000,
1001,
1002,3.74 inch
1003,3.74 inch
1004,
1005,20 microgram
1006,
1007,
1008,
1009,
1010,
1011,
1012,11 watt
1013,
1014,
1015,
1016,
1017,160 microgram
1018,
1019,72.01 metre
1020,
1021,
1022,148 millimeter
1023,148 millimeter
1024,
1025,
1026,
1027,500 ton
1028,
1029,1.77 inch
1030,1.77 inch
1031,
1032,
1033,
1034,
1035,180 centimeter
1036,
1037,9.5 centimeter
1038,9.5 centimeter
1039,
1040,63 inch
1041,
1042,2.3 inch
1043,2.3 inch
1044,
1045,
1046,9 ton
1047,12 watt
1048,
1049,
1050,
1051,7 centimeter
1052,
1053,
1054,
1055,20.6 centimeter
1056,18.29 metre
1057,18.29 metre
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,44 centimeter
1067,44 centimeter
1068,
1069,4.5 inch
1070,4.5 inch
1071,4.5 inch
1072,78.7 inch
1073,78.7 inch
1074,
1075,
1076,70 centimeter
1077,3 inch
1078,3 inch
1079,20.5 inch
1080,20.5 inch
1081,
1082,
1083,
1084,2.8 inch
1085,2.8 inch
1086,10 centimeter
1087,10 centimeter
1088,10 centimeter
1089,
1090,7.9 inch
1091,7.9 inch
1092,
1093,
1094,
1095,
1096,
1097,37.4 inch
1098,
1099,28 microgram
1100,13.3 microgram
1101,
1102,
1103,
1104,
1105,
1106,2.63 inch
1107,2.63 inch
1108,
1109,
1110,
1111,
1112,45 centimeter
1113,
1114,192 centimeter
1115,6.4 inch
1116,6.4 inch
1117,10 inch
1118,10 inch
1119,10 inch
1120,4.7 inch
1121,4.7 inch
1122,
1123,10170 ton
1124,36 centimeter
1125,111.5 centimeter
1126,
1127,
1128,18.5 centimeter
1129,
1130,
1131,
1132,47 centimeter
1133,47 centimeter
1134,47 centimeter
1135,200 pound
1136,14 centimeter
1137,14 centimeter
1138,21 centimeter
1139,21 centimeter
1140,
1141,6.5 centimeter
1142,6.5 centimeter
1143,2.75 inch
1144,2.75 inch
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,19.5 centimeter
1155,
1156,
1157,3.1 inch
1158,3.1 inch
1159,
1160,76 centimeter
1161,76 centimeter
1162,76 centimeter
1163,
1164,60 inch
1165,60 inch
1166,11 inch
1167,11 inch
1168,11 inch
1169,
1170,3.9 inch
1171,3.9 inch
1172,25.5 metre
1173,25.5 metre
1174,
1175,
1176,
1177,38 centimeter
1178,10.62 inch
1179,10.62 inch
1180,
1181,
1182,
1183,
1184,
1185,
1186,15 inch
1187,15 inch
1188,650 ton
1189,40 millimeter
1190,40 millimeter
1191,40 millimeter
1192,180 centimeter
1193,180 centimeter
1194,190 centimeter
1195,190 centimeter
1196,3.14 inch
1197,3.14 inch
1198,3.14 inch
1199,45.72 metre
1200,45.72 metre
1201,
1202,90 centimeter
1203,
1204,75 metre
1205,75 metre
1206,70 centimeter
1207,70 centimeter
1208,
1209,
1210,
1211,5 kilogram
1212,
1213,
1214,
1215,
1216,
1217,115 gram
1218,
1219,2.75 inch
1220,2.75 inch
1221,13.5 centimeter
1222,13.5 centimeter
1223,380 ton
1224,
1225,
1226,20 centimeter
1227,20 centimeter
1228,20 centimeter
1229,2 centimeter
1230,18 inch
1231,18 inch
1232,
1233,28 microgram
1234,
1235,707090 microgram
1236,420 metre
1237,420 metre
1238,
1239,15 centimeter
1240,
1241,
1242,
1243,250 metre
1244,250 metre
1245,
1246,
1247,
1248,5.7 inch
1249,5.7 inch
1250,
1251,12 centimeter
1252,12 centimeter
1253,12 kilogram
1254,
1255,350 pound
1256,16 inch
1257,7 centimeter
1258,7 centimeter
1259,4 cubic inch
1260,2.4 inch
1261,2.4 inch
1262,68 centimeter
1263,
1264,
1265,
1266,
1267,
1268,177.98 centimeter
1269,177.98 centimeter
1270,
1271,
1272,
1273,
1274,150 millimeter
1275,150 millimeter
1276,150 millimeter
1277,
1278,
1279,
1280,30 centimeter
1281,6.7 microgram
1282,0.61 pound
1283,
1284,
1285,
1286,
1287,
1288,180 centimeter
1289,
1290,170 microgram
1291,22 centimeter
1292,22 centimeter
1293,
1294,
1295,76.98 metre
1296,10.5 inch
1297,10.5 inch
1298,
1299,
1300,60 centimeter
1301,60 centimeter
1302,
1303,
1304,750 watt
1305,
1306,
1307,
1308,
1309,22.45 kilogram
1310,
1311,
1312,3.5 centimeter
1313,3.5 centimeter
1314,40 centimeter
1315,
1316,
1317,
1318,38 metre
1319,38 metre
1320,
1321,28.5 centimeter
1322,28.5 centimeter
1323,
1324,9.2 inch
1325,9.2 inch
1326,
1327,
1328,128 millimeter
1329,12.2 centimeter
1330,4 kilogram
1331,
1332,
1333,90 centimeter
1334,90 centimeter
1335,5.98 inch
1336,5.98 inch
1337,
1338,
1339,
1340,35 centimeter
1341,
1342,
1343,6.5 centimeter
1344,6.1 inch
1345,6.1 inch
1346,
1347,
1348,
1349,
1350,
1351,2570 ounce
1352,
1353,
1354,1.77 inch
1355,1.77 inch
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,10.63 inch
1373,96 centimeter
1374,96 centimeter
1375,96 centimeter
1376,30.48 centimeter
1377,244 centimeter
1378,244 centimeter
1379,
1380,
1381,
1382,
1383,
1384,165 gram
1385,
1386,
1387,18 centimeter
1388,18 centimeter
1389,
1390,
1391,606 metre
1392,
1393,76 centimeter
1394,76 centimeter
1395,
1396,21 centimeter
1397,21 centimeter
1398,
1399,48.01 metre
1400,1.8 kilogram
1401,3.9 inch
1402,3.9 inch
1403,
1404,66 centimeter
1405,10 pound
1406,
1407,
1408,15 centimeter
1409,15 centimeter
1410,
1411,12 volt
1412,12 microgram
1413,
1414,
1415,
1416,
1417,60 centimeter
1418,60 centimeter
1419,50 centimeter
1420,50 centimeter
1421,850 microgram
1422,850 microgram
1423,0.74 metre
1424,
1425,9 ton
1426,18 watt
1427,45 centimeter
1428,45 centimeter
1429,
1430,
1431,
1432,140 centimeter
1433,140 centimeter
1434,6 centimeter
1435,
1436,
1437,11 volt
1438,
1439,
1440,
1441,
1442,
1443,455 millimeter
1444,0.5 kilogram
1445,
1446,
1447,
1448,0.98 ton
1449,33 centimeter
1450,
1451,50 centimeter
1452,
1453,10 centimeter
1454,10 centimeter
1455,
1456,
1457,
1458,
1459,
1460,
1461,7.1 inch
1462,7.1 inch
1463,22.5 centimeter
1464,
1465,
1466,0.55 inch
1467,
1468,3.5 pound
1469,41 centimeter
1470,41 centimeter
1471,168 millimeter
1472,2 ounce
1473,6 centimeter
1474,30 centimeter
1475,30 centimeter
1476,
1477,
1478,
1479,
1480,
1481,57 millimeter
1482,57 millimeter
1483,57 millimeter
1484,
1485,
1486,100 kilogram
1487,
1488,
1489,205 metre
1490,205 metre
1491,
1492,
1493,
1494,
1495,
1496,12 inch
1497,300 pound
1498,250 microgram
1499,2.1 inch
1500,2 inch
1501,2 inch
1502,35 centimeter
1503,2 microgram
1504,
1505,1968 millimeter
1506,218 microgram
1507,
1508,9.5 centimeter
1509,9.5 centimeter
1510,
1511,18 centimeter
1512,18 centimeter
1513,264 millimeter
1514,
1515,
1516,
1517,10.22 inch
1518,10.22 inch
1519,
1520,
1521,
1522,
1523,19.5 centimeter
1524,19.5 centimeter
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,3.5 inch
1533,3.5 inch
1534,
1535,
1536,
1537,4.7 inch
1538,4.7 inch
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,10 ton
1548,4.5 ton
1549,
1550,7 volt
1551,9 foot
1552,75 ounce
1553,
1554,
1555,14 watt
1556,
1557,8.3 inch
1558,8.3 inch
1559,8.3 inch
1560,
1561,
1562,24 centimeter
1563,9.8 centimeter
1564,9.8 centimeter
1565,32 kilovolt
1566,2.5 inch
1567,2.5 inch
1568,2.5 inch
1569,43 centimeter
1570,80 centimeter
1571,
1572,113 gram
1573,25 ton
1574,1.46 ton
1575,
1576,
1577,22 pound
1578,
1579,
1580,
1581,
1582,
1583,35 centimeter
1584,35 centimeter
1585,35 centimeter
1586,25.8 metre
1587,25.8 metre
1588,5.7 inch
1589,5.7 inch
1590,5.7 inch
1591,
1592,1 metre
1593,1 metre
1594,1 metre
1595,
1596,80 centimeter
1597,80 centimeter
1598,15 centimeter
1599,15 centimeter
1600,15 centimeter
1601,15 centimeter
1602,15 centimeter
1603,
1604,
1605,30 metre
1606,
1607,3.25 inch
1608,3.25 inch
1609,3.25 inch
1610,37 centimeter
1611,
1612,3.9 inch
1613,3.9 inch
1614,22 ton
1615,8.06 inch
1616,8.06 inch
1617,1500 watt
1618,1500 microgram
1619,
1620,52 microgram
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,135 kilogram
1632,
1633,
1634,
1635,20.86 inch
1636,20.86 inch
1637,
1638,
1639,6.2 ton
1640,35.5 centimeter
1641,35.5 centimeter
1642,30 centimeter
1643,
1644,
1645,
1646,150 centimeter
1647,150 centimeter
1648,150 centimeter
1649,
1650,
1651,
1652,
1653,
1654,2.32 inch
1655,24 centimeter
1656,42.5 centimeter
1657,
1658,
1659,
1660,15 centimeter
1661,15 centimeter
1662,
1663,
1664,
1665,2095 kilowatt
1666,
1667,
1668,50 inch
1669,
1670,6 centimeter
1671,6 centimeter
1672,95 centimeter
1673,187 ton
1674,15.5 centimeter
1675,
1676,
1677,
1678,
1679,4.92 inch
1680,4.92 inch
1681,
1682,
1683,
1684,
1685,10.8 centimeter
1686,
1687,16 metre
1688,16 metre
1689,
1690,110 ton
1691,95 gram
1692,5.9 inch
1693,5.9 inch
1694,5.9 inch
1695,100 kilogram
1696,100 kilogram
1697,
1698,
1699,
1700,47.2 inch
1701,28 centimeter
1702,28 centimeter
1703,28 centimeter
1704,15.7 metre
1705,
1706,60 millimeter
1707,60 millimeter
1708,22 centimeter
1709,
1710,
1711,33 centimeter
1712,33 centimeter
1713,1.5 inch
1714,1.5 inch
1715,220 gram
1716,20 gallon
1717,20 microgram
1718,
1719,80 metre
1720,
1721,75 centimeter
1722,75 centimeter
1723,0 kilowatt
1724,59 pound
1725,
1726,
1727,250 kilogram
1728,250 kilogram
1729,
1730,
1731,79 microgram
1732,
1733,25 centimeter
1734,25 centimeter
1735,26 centimeter
1736,26 centimeter
1737,
1738,
1739,200 kilogram
1740,5.8 inch
1741,5.8 inch
1742,
1743,
1744,3.3 kilovolt
1745,3.3 kilowatt
1746,180 metre
1747,180 metre
1748,180 metre
1749,114 millimeter
1750,114 millimeter
1751,768 ounce
1752,
1753,
1754,17.8 centimeter
1755,
1756,19 millimeter
1757,
1758,
1759,
1760,
1761,13.7 centimeter
1762,13.7 centimeter
1763,
1764,
1765,
1766,
1767,6.2 microgram
1768,
1769,65 ton
1770,
1771,
1772,13.09 inch
1773,13.09 inch
1774,
1775,
1776,30.5 metre
1777,20 inch
1778,
1779,
1780,17 centimeter
1781,10 inch
1782,10 inch
1783,249.72 millimeter
1784,249.72 millimeter
1785,
1786,79 centimeter
1787,10 centimeter
1788,10 centimeter
1789,
1790,
1791,37 metre
1792,37 metre
1793,400 centimeter
1794,400 centimeter
1795,4.1 inch
1796,4.1 inch
1797,110 centimeter
1798,15 ounce
1799,
1800,
1801,
1802,80 centimeter
1803,44 ton
1804,16.31 inch
1805,
1806,
1807,
1808,
1809,16 centimeter
1810,16 centimeter
1811,16 centimeter
1812,150 kilogram
1813,7.87 inch
1814,7.87 inch
1815,198 microgram
1816,
1817,30 fluid ounce
1818,7.8 inch
1819,7.8 inch
1820,4 microgram
1821,
1822,
1823,
1824,
1825,3.14 inch
1826,3.14 inch
1827,6.7 centimeter
1828,
1829,80.5 centimeter
1830,
1831,
1832,
1833,
1834,
1835,919.5 centimeter
1836,
1837,
1838,406 microgram
1839,23 centimeter
1840,
1841,84 centimeter
1842,84 centimeter
1843,
1844,4 watt
1845,4 ton
1846,23.5 centimeter
1847,
1848,2.7 inch
1849,2.7 inch
1850,20 centimeter
1851,20 centimeter
1852,
1853,
1854,
1855,350 pound
1856,50 ton
1857,
1858,100 ton
1859,1.2 inch
1860,1.2 inch
1861,45 centimeter
1862,41 centimeter
1863,64 microgram
1864,
1865,
1866,
1867,7.28 inch
1868,200 metre
1869,2.0 inch
1870,2.0 inch
1871,
1872,
1873,30 pound
1874,
1875,
1876,
1877,
1878,
1879,9 inch
1880,41.4 inch
1881,41.4 inch
1882,41.4 inch
1883,13 centimeter
1884,
1885,
1886,
1887,19.5 centimeter
1888,2.95 inch
1889,2.95 inch
1890,16 centimeter
1891,
1892,80 kilogram
1893,
1894,2.3 metre
1895,
1896,130 centimeter
1897,800 pound
1898,1.7 inch
1899,1.7 inch
1900,4.7 inch
1901,4.7 inch
1902,3.5 inch
1903,3.5 inch
1904,200 ton
1905,19.0 centimeter
1906,19.0 centimeter
1907,9 inch
1908,9 inch
1909,125 centimeter
1910,125 centimeter
1911,
1912,
1913,
1914,
1915,20.5 centimeter
1916,
1917,
1918,
1919,
1920,
1921,18 centimeter
1922,18 centimeter
1923,
1924,
1925,60.5 metre
1926,3 litre
1927,5.9 inch
1928,5.9 inch
1929,21.59 metre
1930,21.59 metre
1931,0 volt
1932,60 centimeter
1933,
1934,
1935,
1936,
1937,
1938,
1939,2.5 fluid ounce
1940,40 centimeter
1941,40 centimeter
1942,
1943,
1944,
1945,
1946,15 centimeter
1947,
1948,
1949,2325 ton
1950,2325 watt
1951,131 centimeter
1952,
1953,768 microgram
1954,5.08 pound
1955,2.65 inch
1956,
1957,8 centimeter
1958,8 centimeter
1959,
1960,16 inch
1961,16 inch
1962,
1963,
1964,270 metre
1965,270 metre
1966,17.3 inch
1967,
1968,2.5 centimeter
1969,8 centimeter
1970,8 centimeter
1971,4 metre
1972,3 metre
1973,3 metre
1974,
1975,61 millimeter
1976,61 millimeter
1977,5.5 inch
1978,
1979,
1980,
1981,
1982,
1983,27.45 kilogram
1984,
1985,
1986,40 centimeter
1987,
1988,
1989,
1990,
1991,190 centimeter
1992,23 centimeter
1993,9.5 centimeter
1994,
1995,
1996,
1997,150 centimeter
1998,2.4 inch
1999,
2000,
2001,
2002,
2003,
2004,35 centimeter
2005,
2006,001 volt
2007,001 watt
2008,1.38 inch
2009,1.38 inch
2010,108 centimeter
2011,108 centimeter
2012,108 centimeter
2013,
2014,600 ton
2015,
2016,
2017,
2018,
2019,5 inch
2020,
2021,
2022,
2023,
2024,55 centimeter
2025,55 centimeter
2026,170 centimeter
2027,4 ton
2028,
2029,15.00 centimeter
2030,15.00 centimeter
2031,
2032,
2033,
2034,
2035,25 centimeter
2036,
2037,15 centimeter
2038,15 centimeter
2039,231 millimeter
2040,231 millimeter
2041,
2042,12.3 kilogram
2043,90 centimeter
2044,34.5 inch
2045,34.5 inch
2046,100 centimeter
2047,
2048,
2049,
2050,0.98 metre
2051,
2052,
2053,
2054,40 millimeter
2055,
2056,2 ounce
2057,
2058,98 metre
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,12 volt
2068,29 inch
2069,9 metre
2070,
2071,
2072,1.5 centimeter
2073,1.5 centimeter
2074,6 volt
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,1.65 pound
2085,1 ton
2086,21 metre
2087,21 metre
2088,
2089,
2090,2.0 watt
2091,5 ton
2092,3 inch
2093,3 inch
2094,
2095,
2096,
2097,
2098,
2099,13 millimeter
2100,13 millimeter
2101,17 ton
2102,
2103,220 microgram
2104,85 kilowatt
2105,85 kilovolt
2106,
2107,
2108,220 millimeter
2109,220 millimeter
2110,
2111,
2112,25 kilogram
2113,31 gram
2114,
2115,94 millimeter
2116,94 millimeter
2117,
2118,
2119,
2120,
2121,
2122,
2123,2.16 inch
2124,2.16 inch
2125,
2126,
2127,
2128,
2129,
2130,1908 ton
2131,
2132,
2133,75 centimeter
2134,200 centimeter
2135,016808 watt
2136,2715 millivolt
2137,18.5 inch
2138,18.5 inch
2139,83 millimeter
2140,
2141,
2142,
2143,
2144,
2145,20.6 centimeter
2146,4.5 centimeter
2147,19.4 inch
2148,4 inch
2149,4 inch
2150,
2151,
2152,5.5 inch
2153,5.5 inch
2154,20 centimeter
2155,1000 ton
2156,4.6 inch
2157,12 volt
2158,
2159,
2160,1.57 inch
2161,1.57 inch
2162,100 centimeter
2163,
2164,
2165,
2166,29.5 centimeter
2167,10 centimeter
2168,122 centimeter
2169,6 centimeter
