,Unnamed: 0.1,Unnamed: 0,image_link,group_id,entity_name,entity_value
56,56,41675,https://m.media-amazon.com/images/I/61EKZMqrmNL.jpg,752266,voltage,"[110.0, 120.0] volt"
57,57,55401,https://m.media-amazon.com/images/I/71z2SfjAzrL.jpg,648011,voltage,120.0 volt
58,58,8726,https://m.media-amazon.com/images/I/81DN6Xx0h7L.jpg,752266,voltage,230.0 volt
59,59,17095,https://m.media-amazon.com/images/I/61Cbkj-WgWL.jpg,641642,voltage,12.0 volt
60,60,113245,https://m.media-amazon.com/images/I/71UFKDpFc5L.jpg,416664,wattage,50.0 watt
61,61,113605,https://m.media-amazon.com/images/I/613rgIYRYlL.jpg,892291,wattage,10.0 watt
62,62,11109,https://m.media-amazon.com/images/I/61ATalaDhjL.jpg,179080,wattage,1000.0 watt
63,63,74318,https://m.media-amazon.com/images/I/81CCoNrempL.jpg,983323,wattage,45.0 watt
64,64,126589,https://m.media-amazon.com/images/I/71A-iKQ3XKL.jpg,752266,wattage,30.0 watt
65,65,31091,https://m.media-amazon.com/images/I/61SgI2RSN8L.jpg,641642,wattage,1000.0 watt
66,66,66795,https://m.media-amazon.com/images/I/61hVYIjwhiL.jpg,648011,wattage,0.2 watt
67,67,68582,https://m.media-amazon.com/images/I/719o1i1-TbL.jpg,892291,wattage,12.0 watt
68,68,87079,https://m.media-amazon.com/images/I/51HvffwAssL.jpg,752266,wattage,36.0 watt
69,69,84985,https://m.media-amazon.com/images/I/717CDJehD4L.jpg,752266,wattage,60.0 watt
70,70,69062,https://m.media-amazon.com/images/I/61nxA2V0XhL.jpg,318770,wattage,80.0 watt
71,71,125356,https://m.media-amazon.com/images/I/510p6Mn8NsL.jpg,318770,wattage,20.0 watt
72,72,108025,https://m.media-amazon.com/images/I/71B66sgcbWL.jpg,179080,wattage,250.0 watt
73,73,71391,https://m.media-amazon.com/images/I/71V34FiRUhL.jpg,983323,wattage,150.0 watt
74,74,19335,https://m.media-amazon.com/images/I/71mKHyYHxsL.jpg,318770,wattage,240.0 watt
75,75,119287,https://m.media-amazon.com/images/I/61VJtRRzMDL.jpg,124643,wattage,100.0 watt
76,76,86398,https://m.media-amazon.com/images/I/71005T6rZ5L.jpg,641642,wattage,1500.0 watt
77,77,67123,https://m.media-amazon.com/images/I/71pYflUXrZL.jpg,179080,wattage,750.0 watt
78,78,98127,https://m.media-amazon.com/images/I/31g3PccecvL.jpg,318770,wattage,16.0 horsepower
79,79,100987,https://m.media-amazon.com/images/I/617Cmrvn2+L.jpg,318770,wattage,100.0 watt
80,80,25805,https://m.media-amazon.com/images/I/61VYge7B6YL.jpg,801829,maximum_weight_recommendation,110 kilogram
81,81,100191,https://m.media-amazon.com/images/I/81q-hHeiy3L.jpg,488883,maximum_weight_recommendation,1.1 kilogram
82,82,36312,https://m.media-amazon.com/images/I/71kdg+DkREL.jpg,801829,maximum_weight_recommendation,100 kilogram
83,83,92335,https://m.media-amazon.com/images/I/71WzbhclU2L.jpg,120219,maximum_weight_recommendation,0.179 ton
84,84,61501,https://m.media-amazon.com/images/I/81Rp4QpRGIL.jpg,156839,maximum_weight_recommendation,5 kilogram
85,85,23613,https://m.media-amazon.com/images/I/811Om-YJHtL.jpg,120219,maximum_weight_recommendation,92.0 gram
86,86,63997,https://m.media-amazon.com/images/I/61tqgiYppyL.jpg,120219,maximum_weight_recommendation,2.0 gram
87,87,38187,https://m.media-amazon.com/images/I/41NgR3GzAoL.jpg,524117,maximum_weight_recommendation,11.0 ton
88,88,6650,https://m.media-amazon.com/images/I/61UBC1df6CL.jpg,969033,maximum_weight_recommendation,110 pound
89,89,64703,https://m.media-amazon.com/images/I/71nbQus315L.jpg,120219,maximum_weight_recommendation,20.0 milligram
90,90,58636,https://m.media-amazon.com/images/I/61yx+1Wco5L.jpg,120219,maximum_weight_recommendation,10.0 gram
91,91,40007,https://m.media-amazon.com/images/I/71j7gT1bMoL.jpg,178958,maximum_weight_recommendation,3 kilogram
92,92,90588,https://m.media-amazon.com/images/I/71+nkRXp26L.jpg,611510,maximum_weight_recommendation,150 kilogram
93,93,46512,https://m.media-amazon.com/images/I/61ZBbDBQUpL.jpg,120219,maximum_weight_recommendation,10.0 kilogram
94,94,24863,https://m.media-amazon.com/images/I/71d2SKcytNL.jpg,751532,maximum_weight_recommendation,272 kilogram
95,95,16428,https://m.media-amazon.com/images/I/719KcQ8mVyS.jpg,204245,maximum_weight_recommendation,60 kilogram
96,96,39206,https://m.media-amazon.com/images/I/51GtDRWGISL.jpg,120219,maximum_weight_recommendation,0.3 kilogram
97,97,71470,https://m.media-amazon.com/images/I/71WlcWiPSsL.jpg,611510,maximum_weight_recommendation,330 pound
98,98,74092,https://m.media-amazon.com/images/I/81IsBNObq7L.jpg,120219,maximum_weight_recommendation,6000.0 gram
99,99,42737,https://m.media-amazon.com/images/I/61bvm8BvOaL.jpg,178958,maximum_weight_recommendation,5 kilogram
100,100,207369,https://m.media-amazon.com/images/I/51p8ldZuHUL.jpg,846116,height,23.0 millimetre
101,101,243601,https://m.media-amazon.com/images/I/51K9O10OsBL.jpg,545902,height,8.7 inch
102,102,237988,https://m.media-amazon.com/images/I/51VWpqBiloL.jpg,351134,height,32.0 centimetre
103,103,242230,https://m.media-amazon.com/images/I/51cKWU9OIeL.jpg,178958,height,60.2 inch
104,104,226247,https://m.media-amazon.com/images/I/51SNrUCD-0L.jpg,886874,height,5.0 centimetre
105,105,241816,https://m.media-amazon.com/images/I/41bHj1h1VyL.jpg,536583,height,75.0 millimetre
106,106,254238,https://m.media-amazon.com/images/I/61E0ldr03KL.jpg,833373,height,5.4 centimetre
107,107,260437,https://m.media-amazon.com/images/I/51w4o3gdTTL.jpg,522504,height,1.22 metre
108,108,258650,https://m.media-amazon.com/images/I/51RW1Y7LPsL.jpg,175315,height,80.0 centimetre
109,109,247171,https://m.media-amazon.com/images/I/51LXfT1MlJL.jpg,149708,height,120.0 centimetre
110,110,246492,https://m.media-amazon.com/images/I/51a8gDUUO6L.jpg,521308,height,33.0 inch
111,111,252361,https://m.media-amazon.com/images/I/51vrl7LTcEL.jpg,447905,height,52.0 centimetre
112,112,235513,https://m.media-amazon.com/images/I/616JkCMMeiL.jpg,524117,height,3.0 centimetre
113,113,249772,https://m.media-amazon.com/images/I/51k4m1l9LCL.jpg,561844,height,10.0 centimetre
114,114,254424,https://m.media-amazon.com/images/I/51J+uqxDG7L.jpg,311997,height,55.1 inch
115,115,257183,https://m.media-amazon.com/images/I/515qpBvH9mL.jpg,478357,height,53.5 centimetre
116,116,238402,https://m.media-amazon.com/images/I/51qdyL6i0DL.jpg,886874,height,3.0 metre
117,117,244088,https://m.media-amazon.com/images/I/51KSJe4VAML.jpg,478357,height,627.0 millimetre
118,118,189659,https://m.media-amazon.com/images/I/61DP2bleRBL.jpg,751532,height,37.79 inch
119,119,244139,https://m.media-amazon.com/images/I/61AY5ju3pML.jpg,442321,height,31.1 inch
120,120,215861,https://m.media-amazon.com/images/I/51Di3G5TdgL.jpg,894599,depth,1.3 inch
121,121,200454,https://m.media-amazon.com/images/I/612UAhYKgBL.jpg,966823,depth,35.6 centimetre
122,122,207255,https://m.media-amazon.com/images/I/51vKzC5M2SL.jpg,220662,depth,7.3 centimetre
123,123,216432,https://m.media-amazon.com/images/I/51SWDZV-LKL.jpg,180726,depth,12.8 centimetre
124,124,221294,https://m.media-amazon.com/images/I/61D5zfaF7CL.jpg,730429,depth,3.0 inch
125,125,190472,https://m.media-amazon.com/images/I/41m+gNy1yrL.jpg,681045,depth,27.0 centimetre
126,126,213230,https://m.media-amazon.com/images/I/612i9Ve5lFL.jpg,178778,depth,6.7 centimetre
127,127,206785,https://m.media-amazon.com/images/I/6132Ng9pI-L.jpg,478233,depth,148.0 millimetre
128,128,222255,https://m.media-amazon.com/images/I/619YiWDL4vL.jpg,208023,depth,28.8 centimetre
129,129,192190,https://m.media-amazon.com/images/I/61AWcDER+FL.jpg,675317,depth,1.38 inch
130,130,181194,https://m.media-amazon.com/images/I/51VyQYBhCWL.jpg,119607,depth,12.5 centimetre
131,131,220323,https://m.media-amazon.com/images/I/41lp52R8hoL.jpg,752266,depth,90.0 millimetre
132,132,192016,https://m.media-amazon.com/images/I/61ERa5ZY73L.jpg,483370,depth,8.0 centimetre
133,133,194262,https://m.media-amazon.com/images/I/61Chz5PNBGL.jpg,931247,depth,104.0 inch
134,134,205170,https://m.media-amazon.com/images/I/411su+Pt7XL.jpg,675317,depth,21.0 centimetre
135,135,192969,https://m.media-amazon.com/images/I/51+fo7PNtkL.jpg,675317,depth,192.0 millimetre
136,136,174632,https://m.media-amazon.com/images/I/51FjH9zzbaL.jpg,342931,depth,33.6 centimetre
137,137,204293,https://m.media-amazon.com/images/I/613zXZP31UL.jpg,825239,depth,2.18 metre
138,138,184250,https://m.media-amazon.com/images/I/512zi1gUyaL.jpg,752266,depth,600.0 millimetre
139,139,184814,https://m.media-amazon.com/images/I/619mwY0ySmL.jpg,784538,depth,12.0 inch
140,140,166758,https://m.media-amazon.com/images/I/61+34+B1vhL.jpg,944936,width,5.3 inch
141,141,147075,https://m.media-amazon.com/images/I/51eILmMtalL.jpg,477816,width,2.4 centimetre
142,142,136794,https://m.media-amazon.com/images/I/519K0fqzqtL.jpg,292475,width,22.0 centimetre
143,143,148564,https://m.media-amazon.com/images/I/51+QVmlRXhL.jpg,801829,width,65.0 centimetre
144,144,151097,https://m.media-amazon.com/images/I/41V8YxBqtqL.jpg,752266,width,100.0 centimetre
145,145,148259,https://m.media-amazon.com/images/I/51xRYYY7EKS.jpg,991868,width,8.0 centimetre
146,146,178159,https://m.media-amazon.com/images/I/518sBepQBJL.jpg,900156,width,17.0 centimetre
147,147,175016,https://m.media-amazon.com/images/I/6168vIWlYNL.jpg,185935,width,25.0 millimetre
148,148,158393,https://m.media-amazon.com/images/I/61G4eMgHGeL.jpg,734280,width,17.0 centimetre
149,149,159286,https://m.media-amazon.com/images/I/415YGUFsbaL.jpg,589105,width,10.0 centimetre
150,150,132020,https://m.media-amazon.com/images/I/61B4lbBWYvL.jpg,529606,width,3.0 inch
151,151,136002,https://m.media-amazon.com/images/I/619CdnZxJvL.jpg,219199,width,4.5 inch
152,152,166140,https://m.media-amazon.com/images/I/51xznd5u13L.jpg,931856,width,10.0 centimetre
153,153,144820,https://m.media-amazon.com/images/I/51DXTx2iADL.jpg,638301,width,37.5 millimetre
154,154,178833,https://m.media-amazon.com/images/I/51vvrTA+9GL.jpg,906725,width,0.39 inch
155,155,138522,https://m.media-amazon.com/images/I/610f2H-E5RL.jpg,944936,width,7.0 inch
156,156,132171,https://m.media-amazon.com/images/I/51hLvhITSQL.jpg,180726,width,37.7 millimetre
157,157,145202,https://m.media-amazon.com/images/I/617c09D5cEL.jpg,986932,width,2.7 inch
158,158,150701,https://m.media-amazon.com/images/I/61By1oJlnZL.jpg,752266,width,205.0 millimetre
159,159,139051,https://m.media-amazon.com/images/I/516CRikvlWL.jpg,784538,width,12.0 inch
